source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:97072:aa7670eb8ea1e1f3,四川,2025,物理类,本科提前批A段,海军大连舰艇学院,专业组101（选科：化学）,593,27996,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,622,12096,736,97072,27996
zyfz:2024:97072:3a197c88a39ffc78,四川,2024,物理类,本科提前批A段,海军大连舰艇学院,专业组101（选科：化学）,607,21956,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,621,14632,746,97072,21956
zyfz:2023:97072:fa3bf4ac11ca7027,四川,2023,物理类,本科提前批A段,海军大连舰艇学院,专业组101（选科：化学）,603,20760,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,614,15770,747,97072,20760
zyfz:2025:97003:625248c014fa8925,四川,2025,物理类,本科提前批A段,武汉理工大学,专业组113（选科：化学）,590,30107,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,12,598,24744,732,97003,30107
zyfz:2024:97003:07b58cbc4caa7274,四川,2024,物理类,本科提前批A段,武汉理工大学,专业组113（选科：化学）,571,49231,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,10,590,33245,698,97003,49231
zyfz:2023:97003:6ca0ea2198a48a33,四川,2023,物理类,本科提前批A段,武汉理工大学,专业组113（选科：化学）,583,31850,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,10,590,27554,724,97003,31850
zyfz:2025:97016:1c2618d50c4bf3d1,四川,2025,物理类,本科提前批A段,大连海事大学,专业组101（选科：化学）,589,30818,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,595,26637,731,97016,30818
zyfz:2024:97016:f00fd11c98eac4aa,四川,2024,物理类,本科提前批A段,大连海事大学,专业组101（选科：化学）,582,39504,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,24,590,33245,712,97016,39504
zyfz:2023:97016:f5646c7e3dfbd3ab,四川,2023,物理类,本科提前批A段,大连海事大学,专业组101（选科：化学）,568,41879,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,578,35075,707,97016,41879
zyfz:2025:97075:f2560e666745b74a,四川,2025,物理类,本科提前批A段,海军航空大学,专业组101（选科：化学）,563,52443,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,11,595,26637,698,97075,52443
zyfz:2024:97075:7a10042ce4be1c22,四川,2024,物理类,本科提前批A段,海军航空大学,专业组101（选科：化学）,610,20321,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,8,614,18113,750,97075,20321
zyfz:2025:97041:7ceb271a44a8fac0,四川,2025,物理类,本科提前批A段,上海海事大学,专业组101（选科：化学）,559,56423,44,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,44,567,48644,693,97041,56423
zyfz:2024:97041:692dac484a7f4885,四川,2024,物理类,本科提前批A段,上海海事大学,专业组101（选科：化学）,553,67210,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,40,561,58918,676,97041,67210
zyfz:2023:97041:417707befbed916f,四川,2023,物理类,本科提前批A段,上海海事大学,专业组101（选科：化学）,521,83195,48,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,48,539,65363,658,97041,83195
zyfz:2025:97043:7a66e0d138d1985b,四川,2025,物理类,本科提前批A段,宁波大学,专业组101（选科：化学）,551,64577,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,558,57388,684,97043,64577
zyfz:2024:97043:f6b26bf4ea1afc8b,四川,2024,物理类,本科提前批A段,宁波大学,专业组101（选科：化学）,547,74037,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,554,66147,669,97043,74037
zyfz:2023:97043:6706d8ddcd70a6ac,四川,2023,物理类,本科提前批A段,宁波大学,专业组101（选科：化学）,526,78011,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,538,66337,663,97043,78011
zyfz:2025:97044:c8750859cba89bba,四川,2025,物理类,本科提前批A段,集美大学,专业组401（选科：化学）,545,70843,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,401,化学,40,552,63535,677,97044,70843
zyfz:2024:97044:96d24057d7391ab5,四川,2024,物理类,本科提前批A段,集美大学,专业组401（选科：化学）,535,88281,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,401,化学,32,542,79761,655,97044,88281
zyfz:2023:97044:d020c7f8b4acdb86,四川,2023,物理类,本科提前批A段,集美大学,专业组401（选科：化学）,507,98533,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,401,化学,32,517,87452,643,97044,98533
zyfz:2025:97049:6232438bdf5f740f,四川,2025,物理类,本科提前批A段,重庆交通大学,专业组501（选科：化学）,541,75327,53,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,53,551,64577,673,97049,75327
zyfz:2024:97049:803d60cd5c3d3dc4,四川,2024,物理类,本科提前批A段,重庆交通大学,专业组501（选科：化学）,534,89526,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,55,544,77468,653,97049,89526
zyfz:2023:97049:f16be3382025fbf2,四川,2023,物理类,本科提前批A段,重庆交通大学,专业组501（选科：化学）,515,89573,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,54,527,77035,652,97049,89573
zyfz:2025:97039:1660f7fdc07f288a,四川,2025,物理类,本科提前批A段,天津理工大学,专业组101（选科：化学）,529,89512,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,22,534,83509,659,97039,89512
zyfz:2024:97039:f6eceab792bd9e71,四川,2024,物理类,本科提前批A段,天津理工大学,专业组101（选科：化学）,526,99813,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,21,531,93315,644,97039,99813
zyfz:2023:97039:cfd1e30d3f5019bd,四川,2023,物理类,本科提前批A段,天津理工大学,专业组101（选科：化学）,498,109025,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,21,508,97433,633,97039,109025
zyfz:2025:97042:b64ffe35b82245ed,四川,2025,物理类,本科提前批A段,浙江海洋大学,专业组103（选科：化学）,526,93220,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,9,531,87075,656,97042,93220
zyfz:2024:97042:0b64e0b64a7d9b57,四川,2024,物理类,本科提前批A段,浙江海洋大学,专业组103（选科：化学）,526,99813,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,9,531,93315,644,97042,99813
zyfz:2023:97042:0024e5fb1b26576e,四川,2023,物理类,本科提前批A段,浙江海洋大学,专业组103（选科：化学）,500,106622,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,8,509,96231,636,97042,106622
zyfz:2025:97046:7a6c91996281726f,四川,2025,物理类,本科提前批A段,北部湾大学,专业组108（选科：化学）,516,105920,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,10,522,98269,644,97046,105920
zyfz:2024:97046:53909d2f16245bcb,四川,2024,物理类,本科提前批A段,北部湾大学,专业组108（选科：化学）,509,122881,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,10,514,115972,624,97046,122881
zyfz:2023:97046:01c106165e00e6bd,四川,2023,物理类,本科提前批A段,北部湾大学,专业组108（选科：化学）,481,129734,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,6,485,124752,615,97046,129734
zyfz:2025:97040:beef5a88d6d326f1,四川,2025,物理类,本科提前批A段,渤海大学,专业组106（选科：化学）,512,111117,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,15,521,99505,640,97040,111117
zyfz:2024:97040:469d6ccc2fab17cd,四川,2024,物理类,本科提前批A段,渤海大学,专业组106（选科：化学）,506,127159,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,17,510,121474,620,97040,127159
zyfz:2023:97040:188202f60372db5b,四川,2023,物理类,本科提前批A段,渤海大学,专业组106（选科：化学）,472,141413,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,15,478,133554,605,97040,141413
zyfz:2025:97045:689d3b4a437f5a41,四川,2025,物理类,本科提前批A段,山东交通学院,专业组101（选科：化学）,510,113767,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,518,103351,638,97045,113767
zyfz:2024:97045:be418f032a684acf,四川,2024,物理类,本科提前批A段,山东交通学院,专业组101（选科：化学）,517,111900,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,524,102420,633,97045,111900
zyfz:2023:97045:f9349a157ab6f8b8,四川,2023,物理类,本科提前批A段,山东交通学院,专业组101（选科：化学）,487,122243,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,495,112625,622,97045,122243
zyfz:2025:97047:0548770bde8a40a8,四川,2025,物理类,本科提前批A段,海南热带海洋学院,专业组112（选科：化学）,509,115134,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,3,510,113767,637,97047,115134
zyfz:2024:97047:15479ddc3d3c4f6e,四川,2024,物理类,本科提前批A段,海南热带海洋学院,专业组112（选科：化学）,508,124295,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,3,511,120142,622,97047,124295
zyfz:2023:97047:9f18cbab5cd3fba3,四川,2023,物理类,本科提前批A段,海南热带海洋学院,专业组112（选科：化学）,460,156696,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,化学,3,463,152828,592,97047,156696
