source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:97711:e589a80594201ef6,四川,2024,物理类,本科批B段,石河子大学,专业组103（选科：化学）,573,47451,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,12,579,42054,701,97711,47451
zyfz:2025:97712:60f02f5ce14ca239,四川,2025,物理类,本科批B段,石河子大学,专业组104（选科：化学）,556,59373,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,58,566,49593,690,97712,59373
zyfz:2024:97712:340541c0adbc9e7f,四川,2024,物理类,本科批B段,石河子大学,专业组104（选科：化学）,566,53929,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,40,576,44683,692,97712,53929
zyfz:2023:97712:046169b78dab64a8,四川,2023,物理类,本科批B段,石河子大学,专业组104（选科：化学）,550,55637,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,44,560,47703,688,97712,55637
zyfz:2025:97838:bc502cd61366866c,四川,2025,物理类,本科批B段,天津财经大学,专业组101（选科：不限）,569,46766,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,571,45003,706,97838,46766
zyfz:2024:97838:8dcdb2efa1644373,四川,2024,物理类,本科批B段,天津财经大学,专业组101（选科：不限）,596,28929,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,598,27526,731,97838,28929
zyfz:2023:97838:8bbadbbeb4800009,四川,2023,物理类,本科批B段,天津财经大学,专业组101（选科：不限）,592,26407,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,601,21713,734,97838,26407
zyfz:2025:97839:1197e6b51c2eedf2,四川,2025,物理类,本科批B段,天津财经大学,专业组102（选科：不限）,562,53398,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,565,50491,697,97839,53398
zyfz:2024:97839:2c4d4d08b534df55,四川,2024,物理类,本科批B段,天津财经大学,专业组102（选科：不限）,586,36338,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,588,34790,717,97839,36338
zyfz:2023:97839:e6ac842679c8a98a,四川,2023,物理类,本科批B段,天津财经大学,专业组102（选科：不限）,579,34436,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,583,31850,719,97839,34436
zyfz:2025:97841:bfaeec764db4fcbe,四川,2025,物理类,本科批B段,天津财经大学,专业组104（选科：不限）,565,50491,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,1,565,50491,701,97841,50491
zyfz:2025:97842:b95db222b6b64e9e,四川,2025,物理类,本科批B段,天津财经大学,专业组106（选科：不限）,570,45869,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,9,580,37428,707,97842,45869
zyfz:2024:97842:1708755dc08fdbe3,四川,2024,物理类,本科批B段,天津财经大学,专业组106（选科：不限）,574,46505,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,8,579,42054,702,97842,46505
zyfz:2023:97842:4b7d9a861713f86f,四川,2023,物理类,本科批B段,天津财经大学,专业组106（选科：不限）,571,39765,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,7,577,35663,711,97842,39765
zyfz:2025:97843:69108fa1b4fc07c7,四川,2025,物理类,本科批B段,天津财经大学,专业组107（选科：不限）,571,45003,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,2,573,43244,708,97843,45003
zyfz:2024:97843:7852dcd3b2db651b,四川,2024,物理类,本科批B段,天津财经大学,专业组107（选科：不限）,590,33245,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,2,590,33245,723,97843,33245
zyfz:2023:97843:95dc38441465b3d7,四川,2023,物理类,本科批B段,天津财经大学,专业组107（选科：不限）,580,33793,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,2,581,33156,720,97843,33793
zyfz:2025:97844:4823f39d9994af6d,四川,2025,物理类,本科批B段,天津财经大学,专业组108（选科：化学）,580,37428,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,6,583,35194,719,97844,37428
zyfz:2024:97844:46df61f923de59f1,四川,2024,物理类,本科批B段,天津财经大学,专业组108（选科：化学）,578,42941,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,6,585,37088,707,97844,42941
zyfz:2023:97844:c11b4b10b5ce4abd,四川,2023,物理类,本科批B段,天津财经大学,专业组108（选科：化学）,576,36337,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,4,584,31207,716,97844,36337
zyfz:2025:97845:3d97779b97fe5567,四川,2025,物理类,本科批B段,天津财经大学,专业组109（选科：化学）,579,38241,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,7,583,35194,718,97845,38241
zyfz:2024:97845:469b6129d4f08d87,四川,2024,物理类,本科批B段,天津财经大学,专业组109（选科：化学）,579,42054,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,7,586,36338,708,97845,42054
zyfz:2023:97845:813c669492e9f671,四川,2023,物理类,本科批B段,天津财经大学,专业组109（选科：化学）,573,38364,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,9,581,33156,713,97845,38364
zyfz:2025:99940:5416b30cc7b89564,四川,2025,物理类,本科批B段,湖南中医药大学,专业组103（选科：不限）,580,37428,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,10,588,31541,719,99940,37428
zyfz:2024:99940:67e93e8459636dd5,四川,2024,物理类,本科批B段,湖南中医药大学,专业组103（选科：不限）,586,36338,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,8,592,31693,717,99940,36338
zyfz:2023:99940:e1358531c0e231ac,四川,2023,物理类,本科批B段,湖南中医药大学,专业组103（选科：不限）,548,57301,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,8,552,53948,686,99940,57301
zyfz:2025:99941:ae689aae15f020eb,四川,2025,物理类,本科批B段,湖南中医药大学,专业组104（选科：化学）,568,47711,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,6,571,45003,704,99941,47711
zyfz:2024:99941:f5a5edf52fcdf468,四川,2024,物理类,本科批B段,湖南中医药大学,专业组104（选科：化学）,587,35537,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,3,587,35537,719,99941,35537
zyfz:2023:99941:d926bcd796c75ee5,四川,2023,物理类,本科批B段,湖南中医药大学,专业组104（选科：化学）,552,53948,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,3,557,49992,691,99941,53948
zyfz:2025:99942:69cacd314c8a312c,四川,2025,物理类,本科批B段,湖南中医药大学,专业组105（选科：化学）,572,44146,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,4,576,40707,709,99942,44146
zyfz:2024:99942:b4e3357e0cb3790c,四川,2024,物理类,本科批B段,湖南中医药大学,专业组105（选科：化学）,543,78624,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,4,579,42054,664,99942,78624
zyfz:2023:99942:a0056c1e629ae51e,四川,2023,物理类,本科批B段,湖南中医药大学,专业组105（选科：化学）,554,52345,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,4,558,49185,693,99942,52345
zyfz:2025:99943:81dd0738f100d8c3,四川,2025,物理类,本科批B段,湖南中医药大学,专业组106（选科：化学）,528,90690,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,13,535,82339,658,99943,90690
zyfz:2024:99943:4c14169b41815ac7,四川,2024,物理类,本科批B段,湖南中医药大学,专业组106（选科：化学）,531,93315,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,5,545,76347,650,99943,93315
zyfz:2023:99943:e277dc9fe19ebb21,四川,2023,物理类,本科批B段,湖南中医药大学,专业组106（选科：化学）,525,79062,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,9,534,70054,662,99943,79062
zyfz:2025:99944:7cf1148689517cc9,四川,2025,物理类,本科批B段,湖南中医药大学,专业组107（选科：化学）,554,61371,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,2,555,60374,688,99944,61371
zyfz:2024:99944:d21b9dc3ae9b9c95,四川,2024,物理类,本科批B段,湖南中医药大学,专业组107（选科：化学）,541,81017,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,1,541,81017,662,99944,81017
zyfz:2023:99944:d1ed5b26134c0556,四川,2023,物理类,本科批B段,湖南中医药大学,专业组107（选科：化学）,540,64480,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,1,540,64480,678,99944,64480
zyfz:2025:99945:99247283e6d150eb,四川,2025,物理类,本科批B段,湖南中医药大学,专业组108（选科：不限）,535,82339,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,1,535,82339,666,99945,82339
zyfz:2024:99945:43804bb79a157170,四川,2024,物理类,本科批B段,湖南中医药大学,专业组108（选科：不限）,535,88281,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,1,535,88281,655,99945,88281
zyfz:2023:99945:69e75c4f1a499214,四川,2023,物理类,本科批B段,湖南中医药大学,专业组108（选科：不限）,528,76054,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,1,528,76054,665,99945,76054
zyfz:2025:98752:7095cefe0c8dc9c3,四川,2025,物理类,本科批B段,上海海洋大学,专业组101（选科：化学）,579,38241,64,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,64,585,33728,718,98752,38241
zyfz:2024:98752:1fed4e7ef1646f2f,四川,2024,物理类,本科批B段,上海海洋大学,专业组101（选科：化学）,581,40367,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,22,585,37088,711,98752,40367
zyfz:2023:98752:46fc7b3c041b7a11,四川,2023,物理类,本科批B段,上海海洋大学,专业组101（选科：化学）,571,39765,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,19,579,34436,711,98752,39765
zyfz:2025:98753:c5c5b637dda40c03,四川,2025,物理类,本科批B段,上海海洋大学,专业组104（选科：不限）,563,52443,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,566,49593,698,98753,52443
zyfz:2024:98753:70dea53c2779e2ee,四川,2024,物理类,本科批B段,上海海洋大学,专业组104（选科：不限）,567,52970,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,574,46505,693,98753,52970
zyfz:2025:99087:800bbd5d685e9b2c,四川,2025,物理类,本科批B段,浙江财经大学,专业组102（选科：不限）,561,54387,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,16,572,44146,696,99087,54387
zyfz:2024:99087:77de1b4c5efe53dd,四川,2024,物理类,本科批B段,浙江财经大学,专业组102（选科：不限）,556,64020,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,576,44683,680,99087,64020
zyfz:2023:99087:3ecf98c9631b8e4d,四川,2023,物理类,本科批B段,浙江财经大学,专业组102（选科：不限）,569,41149,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,571,39765,708,99087,41149
zyfz:2025:99088:42003bc88fb28074,四川,2025,物理类,本科批B段,浙江财经大学,专业组103（选科：化学）,579,38241,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,10,584,34455,718,99088,38241
zyfz:2024:99088:4b25c3734b0d337f,四川,2024,物理类,本科批B段,浙江财经大学,专业组103（选科：化学）,583,38719,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,9,590,33245,714,99088,38719
zyfz:2025:99089:68e5ed33adfa6b5e,四川,2025,物理类,本科批B段,浙江财经大学,专业组106（选科：不限）,577,39823,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,1,577,39823,716,99089,39823
zyfz:2024:99089:28b90450a4d157c4,四川,2024,物理类,本科批B段,浙江财经大学,专业组106（选科：不限）,565,54889,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,3,575,45579,691,99089,54889
zyfz:2023:99089:64cf2d7e234cfd47,四川,2023,物理类,本科批B段,浙江财经大学,专业组106（选科：不限）,569,41149,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,3,572,39041,708,99089,41149
zyfz:2025:99090:06d9dea01b5cdf79,四川,2025,物理类,本科批B段,浙江财经大学,专业组107（选科：不限）,553,62454,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,3,557,58346,686,99090,62454
zyfz:2024:99090:bf4be9aa0dd7546e,四川,2024,物理类,本科批B段,浙江财经大学,专业组107（选科：不限）,562,57912,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,3,562,57912,687,99090,57912
zyfz:2023:99090:decc2c4f440139a3,四川,2023,物理类,本科批B段,浙江财经大学,专业组107（选科：不限）,565,43982,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,3,566,43270,704,99090,43982
zyfz:2025:99195:f60e838cd519cfc3,四川,2025,物理类,本科批B段,集美大学,专业组501（选科：化学，生物）,557,58346,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学，生物,8,560,55395,691,99195,58346
zyfz:2024:99195:8ca512d696292373,四川,2024,物理类,本科批B段,集美大学,专业组501（选科：化学，生物）,564,55901,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学，生物,11,566,53929,690,99195,55901
zyfz:2023:99195:9bd65fb754cd3e27,四川,2023,物理类,本科批B段,集美大学,专业组501（选科：化学，生物）,547,58147,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学，生物,11,550,55637,685,99195,58147
zyfz:2025:99196:a284b269e7e8e760,四川,2025,物理类,本科批B段,集美大学,专业组502（选科：不限）,549,66644,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,11,556,59373,682,99196,66644
zyfz:2024:99196:0c160372773c85c3,四川,2024,物理类,本科批B段,集美大学,专业组502（选科：不限）,563,56909,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,9,570,50121,688,99196,56909
zyfz:2023:99196:d7ac272ae74c8fb5,四川,2023,物理类,本科批B段,集美大学,专业组502（选科：不限）,551,54788,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,9,559,48435,689,99196,54788
zyfz:2025:99197:056841049863289c,四川,2025,物理类,本科批B段,集美大学,专业组503（选科：化学）,579,38241,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,16,583,35194,718,99197,38241
zyfz:2024:99197:341c5d225f52cc5d,四川,2024,物理类,本科批B段,集美大学,专业组503（选科：化学）,569,51035,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,16,580,41194,696,99197,51035
zyfz:2023:99197:efdfa58c7391e2b2,四川,2023,物理类,本科批B段,集美大学,专业组503（选科：化学）,558,49185,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,17,574,37670,697,99197,49185
zyfz:2025:99198:893e1474fe6ec1d0,四川,2025,物理类,本科批B段,集美大学,专业组504（选科：化学）,571,45003,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,20,575,41558,708,99198,45003
zyfz:2024:99198:b8b46ccda13c2b5c,四川,2024,物理类,本科批B段,集美大学,专业组504（选科：化学）,563,56909,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,22,575,45579,688,99198,56909
zyfz:2023:99198:622144fbb9c8ec83,四川,2023,物理类,本科批B段,集美大学,专业组504（选科：化学）,548,57301,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,21,558,49185,686,99198,57301
zyfz:2025:99199:140774f57a6b3b25,四川,2025,物理类,本科批B段,集美大学,专业组505（选科：化学）,559,56423,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,9,563,52443,693,99199,56423
zyfz:2024:99199:e7411991c411c7a8,四川,2024,物理类,本科批B段,集美大学,专业组505（选科：化学）,564,55901,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,9,568,52000,690,99199,55901
zyfz:2023:99199:2f75a377f41f8dcf,四川,2023,物理类,本科批B段,集美大学,专业组505（选科：化学）,548,57301,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,9,555,51554,686,99199,57301
zyfz:2025:99413:3651bb1d8146ead3,四川,2025,物理类,本科批B段,南昌医学院,专业组501（选科：生物）,508,116541,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,生物,8,510,113767,635,99413,116541
zyfz:2024:99413:6199faadec4aea44,四川,2024,物理类,本科批B段,南昌医学院,专业组501（选科：生物）,483,160534,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,生物,7,500,135858,592,99413,160534
zyfz:2025:99414:48e8a6ff9a312c0d,四川,2025,物理类,本科批B段,南昌医学院,专业组502（选科：不限）,511,112408,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,2,519,102062,639,99414,112408
zyfz:2024:99414:00f4d2a1dca3f983,四川,2024,物理类,本科批B段,南昌医学院,专业组502（选科：不限）,505,128623,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,2,506,127159,619,99414,128623
zyfz:2025:99415:a86bb77ffd23813e,四川,2025,物理类,本科批B段,南昌医学院,专业组503（选科：化学）,512,111117,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,10,519,102062,640,99415,111117
zyfz:2024:99415:911450edfa8373c5,四川,2024,物理类,本科批B段,南昌医学院,专业组503（选科：化学）,495,143289,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,7,504,130043,606,99415,143289
zyfz:2025:99416:45355b74b6520d2a,四川,2025,物理类,本科批B段,南昌医学院,专业组504（选科：化学）,515,107235,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,21,522,98269,643,99416,107235
zyfz:2024:99416:d9c92cc2d52eb558,四川,2024,物理类,本科批B段,南昌医学院,专业组504（选科：化学）,488,153336,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,18,508,124295,598,99416,153336
zyfz:2023:99416:87b2571158428b4a,四川,2023,物理类,本科批B段,南昌医学院,专业组504（选科：化学）,526,78011,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,1,526,78011,663,99416,78011
zyfz:2025:99417:3013c0658e5ecc71,四川,2025,物理类,本科批B段,南昌医学院,专业组505（选科：化学）,561,54387,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,5,563,52443,696,99417,54387
zyfz:2024:99417:d86e0ba7a74e85c8,四川,2024,物理类,本科批B段,南昌医学院,专业组505（选科：化学）,546,75136,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,3,558,62014,668,99417,75136
zyfz:2023:99417:bb9893a90ba6f333,四川,2023,物理类,本科批B段,南昌医学院,专业组505（选科：化学）,542,62666,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,1,542,62666,680,99417,62666
zyfz:2025:99418:8215f3085fe1352b,四川,2025,物理类,本科批B段,南昌医学院,专业组506（选科：化学）,579,38241,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,化学,3,585,33728,718,99418,38241
zyfz:2024:99418:3fc3267cd29b9267,四川,2024,物理类,本科批B段,南昌医学院,专业组506（选科：化学）,558,62014,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,化学,3,560,59985,682,99418,62014
zyfz:2025:99419:a6b7784b08c8b7b2,四川,2025,物理类,本科批B段,南昌医学院,专业组507（选科：化学）,531,87075,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,2,532,85880,661,99419,87075
zyfz:2024:99419:18036034344340c1,四川,2024,物理类,本科批B段,南昌医学院,专业组507（选科：化学）,521,106510,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,2,523,103768,638,99419,106510
zyfz:2023:99419:9ea4ee6aca399cdd,四川,2023,物理类,本科批B段,南昌医学院,专业组507（选科：化学）,526,78011,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,1,526,78011,663,99419,78011
zyfz:2025:99420:b14322c70fa634cc,四川,2025,物理类,本科批B段,南昌医学院,专业组508（选科：生物）,542,74215,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,生物,6,543,73079,674,99420,74215
zyfz:2024:99420:dff1ab7bc7b515fb,四川,2024,物理类,本科批B段,南昌医学院,专业组508（选科：生物）,531,93315,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,生物,6,539,83354,650,99420,93315
zyfz:2023:99420:19f7e60970f9ab37,四川,2023,物理类,本科批B段,南昌医学院,专业组508（选科：生物）,526,78011,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,生物,4,532,72000,663,99420,78011
zyfz:2025:99421:9f30b24306edf273,四川,2025,物理类,本科批B段,南昌医学院,专业组509（选科：化学）,543,73079,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,化学,3,547,68733,675,99421,73079
zyfz:2024:99421:34e6c66862e1828e,四川,2024,物理类,本科批B段,南昌医学院,专业组509（选科：化学）,529,95844,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,化学,3,536,87003,648,99421,95844
zyfz:2023:99421:2f550bece08a1077,四川,2023,物理类,本科批B段,南昌医学院,专业组509（选科：化学）,529,75055,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,化学,1,529,75055,666,99421,75055
zyfz:2025:99718:9fbd5806e6925e4c,四川,2025,物理类,本科批B段,河南大学,专业组101（选科：化学）,571,45003,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,581,36672,708,99718,45003
zyfz:2024:99718:f6677aec4e594dff,四川,2024,物理类,本科批B段,河南大学,专业组101（选科：化学）,563,56909,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,26,575,45579,688,99718,56909
zyfz:2023:99718:902fd44b14ceb1fe,四川,2023,物理类,本科批B段,河南大学,专业组101（选科：化学）,533,71036,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,28,568,41879,671,99718,71036
zyfz:2025:99720:7b35b4cc646bcad1,四川,2025,物理类,本科批B段,河南大学,专业组103（选科：化学）,578,38996,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,24,584,34455,717,99720,38996
zyfz:2024:99720:2994196e72fcfb57,四川,2024,物理类,本科批B段,河南大学,专业组103（选科：化学）,562,57912,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,11,567,52970,687,99720,57912
zyfz:2025:99721:ed27d09671519a37,四川,2025,物理类,本科批B段,河南大学,专业组104（选科：化学）,576,40707,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,10,582,35928,714,99721,40707
zyfz:2025:101495:56966eb0a3e14c21,四川,2025,物理类,本科批B段,宁夏医科大学,专业组101（选科：化学）,577,39823,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,13,585,33728,716,101495,39823
zyfz:2024:101495:4275cbb6aa6aab36,四川,2024,物理类,本科批B段,宁夏医科大学,专业组101（选科：化学）,581,40367,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,15,593,31002,711,101495,40367
zyfz:2023:101495:f246e4909d89b67e,四川,2023,物理类,本科批B段,宁夏医科大学,专业组101（选科：化学）,559,48435,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,15,585,30557,698,101495,48435
zyfz:2025:101496:304c9794eda454ac,四川,2025,物理类,本科批B段,宁夏医科大学,专业组102（选科：化学）,541,75327,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,5,553,62454,673,101496,75327
zyfz:2024:101496:b39ffdb1a9935d9d,四川,2024,物理类,本科批B段,宁夏医科大学,专业组102（选科：化学）,580,41194,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,590,33245,710,101496,41194
zyfz:2023:101496:6bbaa4a047dff0ba,四川,2023,物理类,本科批B段,宁夏医科大学,专业组102（选科：化学）,562,46179,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,564,44728,701,101496,46179
zyfz:2025:101497:63d68b50b4b37c15,四川,2025,物理类,本科批B段,宁夏医科大学,专业组103（选科：化学）,517,104651,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,7,522,98269,645,101497,104651
zyfz:2024:101497:a1824a52542145a1,四川,2024,物理类,本科批B段,宁夏医科大学,专业组103（选科：化学）,524,102420,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,5,550,70573,642,101497,102420
zyfz:2023:101497:83ea7e17b177b48e,四川,2023,物理类,本科批B段,宁夏医科大学,专业组103（选科：化学）,511,93940,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,6,550,55637,647,101497,93940
zyfz:2025:101498:83455c5c6f55949c,四川,2025,物理类,本科批B段,宁夏医科大学,专业组104（选科：化学，生物）,513,109853,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学，生物,2,514,108557,641,101498,109853
zyfz:2024:101498:548caab30530bbde,四川,2024,物理类,本科批B段,宁夏医科大学,专业组104（选科：化学，生物）,520,107830,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学，生物,3,526,99813,637,101498,107830
zyfz:2023:101498:476c484b61b956a2,四川,2023,物理类,本科批B段,宁夏医科大学,专业组104（选科：化学，生物）,511,93940,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学，生物,1,511,93940,647,101498,93940
zyfz:2025:101499:745477a00be522c5,四川,2025,物理类,本科批B段,宁夏医科大学,专业组105（选科：化学）,530,88297,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,530,88297,660,101499,88297
zyfz:2024:101499:a4e9cf0716c3b00e,四川,2024,物理类,本科批B段,宁夏医科大学,专业组105（选科：化学）,536,87003,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,536,87003,656,101499,87003
zyfz:2023:101499:26bae8734d061e05,四川,2023,物理类,本科批B段,宁夏医科大学,专业组105（选科：化学）,511,93940,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,511,93940,647,101499,93940
zyfz:2025:99217:dc0dbe91dfb9ec16,四川,2025,物理类,本科批B段,福建中医药大学,专业组101（选科：生物）,562,53398,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,生物,12,567,48644,697,99217,53398
zyfz:2024:99217:2abbd1aab988437c,四川,2024,物理类,本科批B段,福建中医药大学,专业组101（选科：生物）,551,69408,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,生物,4,555,65058,674,99217,69408
zyfz:2023:99217:5d3abaf334764067,四川,2023,物理类,本科批B段,福建中医药大学,专业组101（选科：生物）,531,73035,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,生物,4,541,63567,668,99217,73035
