source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2023:101702:215f77691e0a4e2a,四川,2023,物理类,专科批,上海民航职业技术学院,专业组303（选科：不限）,400,223423,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,303,不限,13,412,212239,531,101702,223423
zyfz:2025:102025:a4ccdc0305b31c28,四川,2025,物理类,专科批,徐州工业职业技术学院,专业组102（选科：不限）,450,193578,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,456,186338,553,102025,193578
zyfz:2024:102025:b46209fa73509e48,四川,2024,物理类,专科批,徐州工业职业技术学院,专业组102（选科：不限）,442,215105,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,449,206774,544,102025,215105
zyfz:2023:102025:4724a9a4449fb1ae,四川,2023,物理类,专科批,徐州工业职业技术学院,专业组102（选科：不限）,367,247463,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,372,244255,502,102025,247463
zyfz:2025:102038:fe72b55d32e33a67,四川,2025,物理类,专科批,浙江交通职业技术学院,专业组101（选科：不限）,450,193578,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,470,168271,553,102038,193578
zyfz:2024:102038:dc9151adb3a4952b,四川,2024,物理类,专科批,浙江交通职业技术学院,专业组101（选科：不限）,451,204317,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,461,191450,554,102038,204317
zyfz:2023:102038:97dd7000b6bdce1e,四川,2023,物理类,专科批,浙江交通职业技术学院,专业组101（选科：不限）,396,226835,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,407,217053,527,102038,226835
zyfz:2025:102321:c00eb84685f00e66,四川,2025,物理类,专科批,郑州电力高等专科学校,专业组101（选科：不限）,449,194744,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,457,185117,552,102321,194744
zyfz:2024:102321:0a21e29108050dfe,四川,2024,物理类,专科批,郑州电力高等专科学校,专业组101（选科：不限）,450,205501,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,457,196625,553,102321,205501
zyfz:2025:102357:0a9e4847d0baa262,四川,2025,物理类,专科批,武汉职业技术大学,专业组102（选科：不限）,449,194744,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,24,466,173494,552,102357,194744
zyfz:2024:102357:c0f60c2abfb0fb99,四川,2024,物理类,专科批,武汉职业技术大学,专业组102（选科：不限）,463,188810,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,466,184656,568,102357,188810
zyfz:2023:102357:cf1a4501df462deb,四川,2023,物理类,专科批,武汉职业技术大学,专业组102（选科：不限）,432,190999,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,435,187508,562,102357,190999
zyfz:2025:102968:0d5ec7b84602f09c,四川,2025,物理类,专科批,丽江师范学院,专业组101（选科：不限）,449,194744,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,455,187568,552,102968,194744
zyfz:2024:102968:ffc7236893910402,四川,2024,物理类,专科批,丽江师范学院,专业组101（选科：不限）,461,191450,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,466,184656,566,102968,191450
zyfz:2023:102968:23df61b3713fedb5,四川,2023,物理类,专科批,丽江师范学院,专业组101（选科：不限）,428,195480,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,437,185185,558,102968,195480
zyfz:2025:102009:4f4fc499ab549a16,四川,2025,物理类,专科批,江苏航空职业技术学院,专业组501（选科：不限）,448,195955,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,455,187568,551,102009,195955
zyfz:2024:102009:7168783109030b58,四川,2024,物理类,专科批,江苏航空职业技术学院,专业组501（选科：不限）,440,217300,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,2,443,213963,542,102009,217300
zyfz:2023:102009:0d828f6edca424ad,四川,2023,物理类,专科批,江苏航空职业技术学院,专业组501（选科：不限）,386,234596,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,2,391,230831,518,102009,234596
zyfz:2025:102010:93f25a6e30ed2f13,四川,2025,物理类,专科批,江苏航空职业技术学院,专业组502（选科：不限）,426,219255,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,5,432,213370,526,102010,219255
zyfz:2024:102010:32a27a2a1055287d,四川,2024,物理类,专科批,江苏航空职业技术学院,专业组502（选科：不限）,438,219473,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,5,441,216207,540,102010,219473
zyfz:2023:102010:dd06c50ca671e980,四川,2023,物理类,专科批,江苏航空职业技术学院,专业组502（选科：不限）,388,233122,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,1,388,233122,520,102010,233122
zyfz:2025:102804:97c4aa6d4046a262,四川,2025,物理类,专科批,四川邮电职业技术学院,专业组501（选科：不限）,448,195955,551,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,551,465,174813,551,102804,195955
zyfz:2024:102804:918193c6f065c876,四川,2024,物理类,专科批,四川邮电职业技术学院,专业组501（选科：不限）,465,186060,235,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,235,471,177723,571,102804,186060
zyfz:2023:102804:1030167160bec800,四川,2023,物理类,专科批,四川邮电职业技术学院,专业组501（选科：不限）,429,194414,153,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,153,435,187508,559,102804,194414
zyfz:2025:101983:69ab4e1ec3d24df0,四川,2025,物理类,专科批,上海电子信息职业技术学院,专业组101（选科：不限）,447,197158,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,450,193578,550,101983,197158
zyfz:2024:101983:5542cf4720fb54d6,四川,2024,物理类,专科批,上海电子信息职业技术学院,专业组101（选科：不限）,450,205501,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,451,204317,553,101983,205501
zyfz:2025:102053:f1befcb1904564b3,四川,2025,物理类,专科批,浙江建设职业技术学院,专业组101（选科：不限）,447,197158,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,447,197158,550,102053,197158
zyfz:2024:102053:e9ef520087d8889d,四川,2024,物理类,专科批,浙江建设职业技术学院,专业组101（选科：不限）,451,204317,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,452,203047,554,102053,204317
zyfz:2023:102053:7c69c8ec3211a57c,四川,2023,物理类,专科批,浙江建设职业技术学院,专业组101（选科：不限）,406,218022,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,417,207195,536,102053,218022
zyfz:2025:102054:3f8785d8dd136e84,四川,2025,物理类,专科批,浙江建设职业技术学院,专业组102（选科：不限）,430,215399,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,439,206006,531,102054,215399
zyfz:2024:102054:57d7af07d302a014,四川,2024,物理类,专科批,浙江建设职业技术学院,专业组102（选科：不限）,446,210394,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,449,206774,549,102054,210394
zyfz:2023:102054:826872cc1857c598,四川,2023,物理类,专科批,浙江建设职业技术学院,专业组102（选科：不限）,403,220776,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,406,218022,533,102054,220776
zyfz:2025:102346:54fac43a3dd8442f,四川,2025,物理类,专科批,汉江师范学院,专业组118（选科：不限）,447,197158,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,118,不限,2,451,192378,550,102346,197158
zyfz:2024:102346:266e0ef400a7a265,四川,2024,物理类,专科批,汉江师范学院,专业组118（选科：不限）,463,188810,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,118,不限,3,467,183371,568,102346,188810
zyfz:2025:102347:90e5beb483349bee,四川,2025,物理类,专科批,汉江师范学院,专业组119（选科：不限）,428,217374,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,119,不限,16,443,201694,529,102347,217374
zyfz:2024:102347:7bd5afbf7548b72f,四川,2024,物理类,专科批,汉江师范学院,专业组119（选科：不限）,459,194087,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,119,不限,12,464,187394,563,102347,194087
zyfz:2025:102404:2663d7b335ee1672,四川,2025,物理类,专科批,长沙民政职业技术学院,专业组102（选科：不限）,447,197158,39,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,38,465,174813,550,102404,197158
zyfz:2024:102404:9a94f7f6602a5a42,四川,2024,物理类,专科批,长沙民政职业技术学院,专业组102（选科：不限）,472,176253,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,484,159060,579,102404,176253
zyfz:2023:102404:39cac9405f0c7d66,四川,2023,物理类,专科批,长沙民政职业技术学院,专业组102（选科：不限）,424,199750,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,27,441,180407,554,102404,199750
zyfz:2025:103172:ab4b69272365fdea,四川,2025,物理类,专科批,西安铁路职业技术学院,专业组102（选科：不限）,447,197158,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,457,185117,550,103172,197158
zyfz:2024:103172:76071bd91650ecd8,四川,2024,物理类,专科批,西安铁路职业技术学院,专业组102（选科：不限）,448,207998,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,40,456,197921,551,103172,207998
zyfz:2023:103172:5b07085f799ac7ed,四川,2023,物理类,专科批,西安铁路职业技术学院,专业组102（选科：不限）,389,232380,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,20,406,218022,521,103172,232380
zyfz:2025:101890:9ba38bdcfbb61597,四川,2025,物理类,专科批,白城医学高等专科学校,专业组101（选科：不限）,446,198330,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,446,198330,549,101890,198330
zyfz:2024:101890:3fa5e3f2de122131,四川,2024,物理类,专科批,白城医学高等专科学校,专业组101（选科：不限）,461,191450,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,461,191450,566,101890,191450
zyfz:2023:101890:cc23ff6c280d6b21,四川,2023,物理类,专科批,白城医学高等专科学校,专业组101（选科：不限）,428,195480,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,435,187508,558,101890,195480
zyfz:2025:102749:0545992765ec98c7,四川,2025,物理类,专科批,成都轻工职业技术大学,专业组102（选科：不限）,446,198330,234,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,252,459,182565,549,102749,198330
zyfz:2024:102749:b5449ca1de7d5825,四川,2024,物理类,专科批,成都轻工职业技术大学,专业组102（选科：不限）,464,187394,108,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,108,470,179142,569,102749,187394
zyfz:2023:102749:2b32d742179f0114,四川,2023,物理类,专科批,成都轻工职业技术大学,专业组102（选科：不限）,422,201934,318,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,318,431,192114,552,102749,201934
zyfz:2025:102750:87c6b304c944cb2e,四川,2025,物理类,专科批,成都轻工职业技术大学,专业组103（选科：不限）,446,198330,156,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,174,458,183842,549,102750,198330
zyfz:2024:102750:34b6e5fa595a473c,四川,2024,物理类,专科批,成都轻工职业技术大学,专业组103（选科：不限）,464,187394,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,100,471,177723,569,102750,187394
zyfz:2023:102750:8d117e584b80dcb6,四川,2023,物理类,专科批,成都轻工职业技术大学,专业组103（选科：不限）,422,201934,260,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,260,429,194414,552,102750,201934
zyfz:2025:102847:32f206e5d91d7bba,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组101（选科：不限）,446,198330,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,25,468,170913,549,102847,198330
zyfz:2024:102847:44ad41bf4f657906,四川,2024,物理类,专科批,遵义医药高等专科学校,专业组101（选科：不限）,462,190094,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,35,480,164858,567,102847,190094
zyfz:2023:102847:7797a40f9e19cd7c,四川,2023,物理类,专科批,遵义医药高等专科学校,专业组101（选科：不限）,429,194414,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,35,445,175581,559,102847,194414
zyfz:2025:102848:1e05bdfa680d8e3f,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组102（选科：不限）,433,212314,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,443,201694,534,102848,212314
zyfz:2024:102848:fd52dcba180813c4,四川,2024,物理类,专科批,遵义医药高等专科学校,专业组102（选科：不限）,463,188810,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,467,183371,568,102848,188810
zyfz:2023:102848:873ea6fb96e44724,四川,2023,物理类,专科批,遵义医药高等专科学校,专业组102（选科：不限）,432,190999,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,438,184008,562,102848,190999
zyfz:2025:102849:85c5796143532561,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组103（选科：化学）,405,237142,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,5,425,220190,504,102849,237142
zyfz:2024:102849:9d5f0f4a459381d5,四川,2024,物理类,专科批,遵义医药高等专科学校,专业组103（选科：化学）,463,188810,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,5,465,186060,568,102849,188810
zyfz:2023:102849:fbafa8b980ef9710,四川,2023,物理类,专科批,遵义医药高等专科学校,专业组103（选科：化学）,430,193276,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,5,442,179177,560,102849,193276
zyfz:2025:102850:82f83bf7e183f579,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组104（选科：不限）,431,214417,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,437,208170,532,102850,214417
zyfz:2024:102850:c6d7762a49890199,四川,2024,物理类,专科批,遵义医药高等专科学校,专业组104（选科：不限）,461,191450,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,20,466,184656,566,102850,191450
zyfz:2023:102850:6bd4c26b2cec20ff,四川,2023,物理类,专科批,遵义医药高等专科学校,专业组104（选科：不限）,429,194414,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,20,439,182843,559,102850,194414
zyfz:2025:102851:a1c44e91cbfbc412,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组105（选科：不限）,427,218297,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,10,427,218297,527,102851,218297
zyfz:2024:102851:0f947fed06377464,四川,2024,物理类,专科批,遵义医药高等专科学校,专业组105（选科：不限）,462,190094,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,10,470,179142,567,102851,190094
zyfz:2023:102851:ddbe168a85a5e595,四川,2023,物理类,专科批,遵义医药高等专科学校,专业组105（选科：不限）,431,192114,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,10,438,184008,561,102851,192114
zyfz:2025:102852:40d06389133de3b2,四川,2025,物理类,专科批,遵义医药高等专科学校,专业组106（选科：不限）,410,233377,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,10,429,216410,509,102852,233377
zyfz:2024:102425:a1d36a097118f789,四川,2024,物理类,专科批,张家界航空工业职业技术学院,专业组103（选科：不限）,446,210394,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,447,209184,549,102425,210394
zyfz:2025:102426:69dcafa1f61f1e4d,四川,2025,物理类,专科批,张家界航空工业职业技术学院,专业组104（选科：不限）,423,222050,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,22,436,209223,523,102426,222050
zyfz:2024:102426:b6c026b44a77446f,四川,2024,物理类,专科批,张家界航空工业职业技术学院,专业组104（选科：不限）,433,224836,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,17,445,211561,534,102426,224836
zyfz:2023:102426:376ba3bbf64093cd,四川,2023,物理类,专科批,张家界航空工业职业技术学院,专业组104（选科：不限）,366,248078,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,16,386,234596,501,102426,248078
zyfz:2025:102134:2864823923ac9ac7,四川,2025,物理类,专科批,江西医学高等专科学校,专业组101（选科：化学）,445,199439,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,3,461,180008,548,102134,199439
zyfz:2024:102134:18c8c35339028ef2,四川,2024,物理类,专科批,江西医学高等专科学校,专业组101（选科：化学）,455,199177,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,3,465,186060,559,102134,199177
zyfz:2023:102134:cd05a110efe55cf5,四川,2023,物理类,专科批,江西医学高等专科学校,专业组101（选科：化学）,421,203002,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,3,426,197660,551,102134,203002
zyfz:2025:102135:d40957ab1191fc1d,四川,2025,物理类,专科批,江西医学高等专科学校,专业组102（选科：化学）,400,240725,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,417,227464,499,102135,240725
zyfz:2024:102135:24e1c450d75fdb37,四川,2024,物理类,专科批,江西医学高等专科学校,专业组102（选科：化学）,449,206774,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,451,204317,552,102135,206774
zyfz:2023:102135:c040b3c08ea181ff,四川,2023,物理类,专科批,江西医学高等专科学校,专业组102（选科：化学）,415,209239,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,417,207195,545,102135,209239
zyfz:2025:102136:a833d073d9ed9b9a,四川,2025,物理类,专科批,江西医学高等专科学校,专业组105（选科：化学）,336,270039,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,336,270039,438,102136,270039
zyfz:2025:102266:d951e18485801df1,四川,2025,物理类,专科批,江苏卫生健康职业学院,专业组101（选科：不限）,445,199439,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,453,190058,548,102266,199439
zyfz:2024:102266:e00ecef0eb599e78,四川,2024,物理类,专科批,江苏卫生健康职业学院,专业组101（选科：不限）,458,195370,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,458,195370,562,102266,195370
zyfz:2023:102266:dc067be9a073da82,四川,2023,物理类,专科批,江苏卫生健康职业学院,专业组101（选科：不限）,413,211272,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,422,201934,543,102266,211272
zyfz:2025:102036:395cc61cfb11a82d,四川,2025,物理类,专科批,浙江邮电职业技术学院,专业组102（选科：不限）,444,200565,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,447,197158,547,102036,200565
zyfz:2024:102036:881d8ba5f6c3d8ba,四川,2024,物理类,专科批,浙江邮电职业技术学院,专业组102（选科：不限）,440,217300,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,446,210394,542,102036,217300
zyfz:2023:102036:daff5c38a472b8d3,四川,2023,物理类,专科批,浙江邮电职业技术学院,专业组102（选科：不限）,386,234596,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,393,229251,518,102036,234596
zyfz:2025:102219:032f36dcc28a6cd1,四川,2025,物理类,专科批,山东职业学院,专业组102（选科：不限）,444,200565,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,450,193578,547,102219,200565
zyfz:2025:102220:98e0aa04bc250666,四川,2025,物理类,专科批,山东职业学院,专业组103（选科：不限）,199,284596,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,300,277932,304,102220,284596
zyfz:2025:102681:f66170015cde590f,四川,2025,物理类,专科批,重庆工业职业技术大学,专业组111（选科：不限）,444,200565,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,106,455,187568,547,102681,200565
zyfz:2024:102681:cdcc07557ef8e666,四川,2024,物理类,专科批,重庆工业职业技术大学,专业组111（选科：不限）,459,194087,98,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,99,463,188810,563,102681,194087
zyfz:2023:102681:aba94bf26d4e7b5a,四川,2023,物理类,专科批,重庆工业职业技术大学,专业组111（选科：不限）,425,198711,63,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,63,431,192114,555,102681,198711
zyfz:2025:102682:43b86c4f457dc4ed,四川,2025,物理类,专科批,重庆工业职业技术大学,专业组112（选科：不限）,437,208170,109,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,109,451,192378,539,102682,208170
zyfz:2024:102682:058f64422a499ca0,四川,2024,物理类,专科批,重庆工业职业技术大学,专业组112（选科：不限）,459,194087,87,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,93,464,187394,563,102682,194087
zyfz:2023:102682:bedfd6ff98dee840,四川,2023,物理类,专科批,重庆工业职业技术大学,专业组112（选科：不限）,425,198711,53,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,53,433,189872,555,102682,198711
zyfz:2025:102683:e62f1d3ab1bc7e8c,四川,2025,物理类,专科批,重庆工业职业技术大学,专业组113（选科：不限）,434,211254,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,15,451,192378,535,102683,211254
zyfz:2024:102683:4cc7bb1bf0f060db,四川,2024,物理类,专科批,重庆工业职业技术大学,专业组113（选科：不限）,459,194087,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,15,465,186060,563,102683,194087
zyfz:2023:102683:58994de85a54f99c,四川,2023,物理类,专科批,重庆工业职业技术大学,专业组113（选科：不限）,426,197660,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,15,430,193276,556,102683,197660
zyfz:2025:102684:53b3d67ae868bbed,四川,2025,物理类,专科批,重庆工业职业技术大学,专业组114（选科：不限）,435,210241,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,30,445,199439,536,102684,210241
zyfz:2024:102684:2e687702b55f2b1f,四川,2024,物理类,专科批,重庆工业职业技术大学,专业组114（选科：不限）,459,194087,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,28,461,191450,563,102684,194087
zyfz:2023:102684:a7a817071800ba34,四川,2023,物理类,专科批,重庆工业职业技术大学,专业组114（选科：不限）,425,198711,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,20,427,196570,555,102684,198711
zyfz:2025:102685:a28e22383cb03cce,四川,2025,物理类,专科批,重庆工业职业技术大学,专业组115（选科：不限）,434,211254,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,115,不限,30,445,199439,535,102685,211254
zyfz:2024:102685:ebe28a792b934481,四川,2024,物理类,专科批,重庆工业职业技术大学,专业组115（选科：不限）,460,192766,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,115,不限,23,463,188810,565,102685,192766
zyfz:2023:102685:cc40e75638e02ddc,四川,2023,物理类,专科批,重庆工业职业技术大学,专业组115（选科：不限）,425,198711,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,115,不限,18,429,194414,555,102685,198711
zyfz:2025:102796:169fd416e40abf11,四川,2025,物理类,专科批,乐山职业技术学院,专业组501（选科：不限）,362,261163,559,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,559,415,229177,462,102796,261163
zyfz:2024:102796:1e32a3599e887c7d,四川,2024,物理类,专科批,乐山职业技术学院,专业组501（选科：不限）,447,209184,396,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,396,456,197921,550,102796,209184
zyfz:2023:102796:15b750cfc877f1ce,四川,2023,物理类,专科批,乐山职业技术学院,专业组501（选科：不限）,399,224236,350,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,350,411,213223,530,102796,224236
zyfz:2025:102797:f60c0612f4bed66c,四川,2025,物理类,专科批,乐山职业技术学院,专业组502（选科：不限）,444,200565,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,10,453,190058,547,102797,200565
zyfz:2024:102797:2299f2f8aa62e1f0,四川,2024,物理类,专科批,乐山职业技术学院,专业组502（选科：不限）,457,196625,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,7,464,187394,561,102797,196625
zyfz:2023:102797:c35b4df463f038a1,四川,2023,物理类,专科批,乐山职业技术学院,专业组502（选科：不限）,402,221679,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,5,412,212239,532,102797,221679
zyfz:2025:102798:3ef666443316f488,四川,2025,物理类,专科批,乐山职业技术学院,专业组503（选科：化学）,215,284393,295,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,295,395,244102,316,102798,284393
zyfz:2024:102798:8a6ce2799add17bc,四川,2024,物理类,专科批,乐山职业技术学院,专业组503（选科：化学）,448,207998,231,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,231,464,187394,551,102798,207998
zyfz:2023:102798:65fb1a693db8bd83,四川,2023,物理类,专科批,乐山职业技术学院,专业组503（选科：化学）,401,222547,195,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,195,429,194414,532,102798,222547
zyfz:2025:102799:3df114212ec649ef,四川,2025,物理类,专科批,乐山职业技术学院,专业组504（选科：生物）,206,284522,99,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,生物,94,385,250110,308,102799,284522
zyfz:2024:102799:16766eec24888592,四川,2024,物理类,专科批,乐山职业技术学院,专业组504（选科：生物）,462,190094,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,生物,38,465,186060,567,102799,190094
zyfz:2023:102799:da2e47d7a4823cc9,四川,2023,物理类,专科批,乐山职业技术学院,专业组504（选科：生物）,425,198711,84,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,生物,84,431,192114,555,102799,198711
zyfz:2025:102800:a2dff0dd5d063060,四川,2025,物理类,专科批,乐山职业技术学院,专业组505（选科：化学，生物）,440,204951,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学，生物,100,459,182565,542,102800,204951
zyfz:2024:102800:ab8b751d83327c92,四川,2024,物理类,专科批,乐山职业技术学院,专业组505（选科：化学，生物）,467,183371,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学，生物,100,474,173422,573,102800,183371
zyfz:2023:102800:876d13cbff31e4f9,四川,2023,物理类,专科批,乐山职业技术学院,专业组505（选科：化学，生物）,432,190999,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学，生物,100,440,181606,562,102800,190999
zyfz:2025:102687:9c5e49eb4afa59fe,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组101（选科：不限）,443,201694,78,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,78,455,187568,545,102687,201694
